2019/05/31	Fri	06:59	2.11		64			H
2019/05/31	Fri	12:54	0.05		2			L
2019/05/31	Fri	19:33	2.74		84			H
2019/06/01	Sat	01:49	0.20		6			L
2019/06/01	Sat	07:43	2.13		65			H
2019/06/01	Sat	13:34	-0.07		-2			L
2019/06/01	Sat	20:14	2.93		89			H
2019/06/02	Sun	02:34	0.04		1			L
2019/06/02	Sun	08:27	2.15		66			H
2019/06/02	Sun	14:14	-0.18		-5			L
2019/06/02	Sun	20:56	3.08		94			H
2019/06/03	Mon	03:19	-0.08		-2			L
2019/06/03	Mon	09:11	2.17		66			H
2019/06/03	Mon	14:57	-0.26		-8			L
2019/06/03	Mon	21:39	3.19		97			H
2019/06/04	Tue	04:04	-0.17		-5			L
2019/06/04	Tue	09:57	2.17		66			H
2019/06/04	Tue	15:41	-0.29		-9			L
2019/06/04	Tue	22:24	3.25		99			H
2019/06/05	Wed	04:51	-0.21		-6			L
2019/06/05	Wed	10:45	2.17		66			H
2019/06/05	Wed	16:29	-0.28		-9			L
2019/06/05	Wed	23:11	3.23		98			H
2019/06/06	Thu	05:39	-0.21		-6			L
2019/06/06	Thu	11:35	2.17		66			H
2019/06/06	Thu	17:19	-0.22		-7			L
2019/06/07	Fri	00:01	3.16		96			H
2019/06/07	Fri	06:30	-0.18		-5			L
2019/06/07	Fri	12:30	2.17		66			H
2019/06/07	Fri	18:15	-0.11		-3			L
2019/06/08	Sat	00:55	3.04		93			H
2019/06/08	Sat	07:23	-0.15		-5			L
2019/06/08	Sat	13:29	2.20		67			H
2019/06/08	Sat	19:16	0.02		1			L
2019/06/09	Sun	01:51	2.88		88			H
2019/06/09	Sun	08:19	-0.13		-4			L
2019/06/09	Sun	14:33	2.27		69			H
2019/06/09	Sun	20:23	0.14		4			L
2019/06/10	Mon	02:51	2.71		83			H
2019/06/10	Mon	09:15	-0.14		-4			L
2019/06/10	Mon	15:39	2.39		73			H
2019/06/10	Mon	21:35	0.21		6			L
2019/06/11	Tue	03:53	2.55		78			H
2019/06/11	Tue	10:11	-0.17		-5			L
2019/06/11	Tue	16:43	2.56		78			H
2019/06/11	Tue	22:47	0.21		6			L
2019/06/12	Wed	04:56	2.42		74			H
2019/06/12	Wed	11:06	-0.22		-7			L
2019/06/12	Wed	17:44	2.74		84			H
2019/06/12	Wed	23:55	0.14		4			L
2019/06/13	Thu	05:56	2.32		71			H
2019/06/13	Thu	11:58	-0.26		-8			L
2019/06/13	Thu	18:40	2.91		89			H
2019/06/14	Fri	00:56	0.06		2			L
2019/06/14	Fri	06:52	2.25		69			H
2019/06/14	Fri	12:48	-0.29		-9			L
2019/06/14	Fri	19:31	3.04		93			H
2019/06/15	Sat	01:51	-0.03		-1			L
2019/06/15	Sat	07:45	2.20		67			H
2019/06/15	Sat	13:36	-0.29		-9			L
2019/06/15	Sat	20:19	3.12		95			H
2019/06/16	Sun	02:42	-0.09		-3			L
2019/06/16	Sun	08:35	2.15		66			H
2019/06/16	Sun	14:21	-0.26		-8			L
2019/06/16	Sun	21:04	3.14		96			H
2019/06/17	Mon	03:30	-0.10		-3			L
2019/06/17	Mon	09:22	2.11		64			H
2019/06/17	Mon	15:05	-0.19		-6			L
2019/06/17	Mon	21:48	3.10		94			H
2019/06/18	Tue	04:15	-0.08		-2			L
2019/06/18	Tue	10:08	2.07		63			H
2019/06/18	Tue	15:48	-0.09		-3			L
2019/06/18	Tue	22:30	3.02		92			H
2019/06/19	Wed	04:58	-0.02		-1			L
2019/06/19	Wed	10:52	2.02		62			H
2019/06/19	Wed	16:30	0.04		1			L
2019/06/19	Wed	23:12	2.90		88			H
2019/06/20	Thu	05:40	0.07		2			L
2019/06/20	Thu	11:35	1.97		60			H
2019/06/20	Thu	17:13	0.18		5			L
2019/06/20	Thu	23:53	2.76		84			H
2019/06/21	Fri	06:22	0.16		5			L
2019/06/21	Fri	12:20	1.93		59			H
2019/06/21	Fri	17:57	0.33		10			L
2019/06/22	Sat	00:34	2.61		80			H
2019/06/22	Sat	07:03	0.25		8			L
2019/06/22	Sat	13:06	1.91		58			H
2019/06/22	Sat	18:44	0.48		15			L
2019/06/23	Sun	01:17	2.45		75			H
2019/06/23	Sun	07:45	0.32		10			L
2019/06/23	Sun	13:54	1.92		59			H
2019/06/23	Sun	19:34	0.61		19			L
2019/06/24	Mon	02:01	2.30		70			H
2019/06/24	Mon	08:27	0.36		11			L
2019/06/24	Mon	14:45	1.97		60			H
2019/06/24	Mon	20:30	0.70		21			L
2019/06/25	Tue	02:47	2.17		66			H
2019/06/25	Tue	09:09	0.37		11			L
2019/06/25	Tue	15:38	2.06		63			H
2019/06/25	Tue	21:30	0.73		22			L
2019/06/26	Wed	03:37	2.07		63			H
2019/06/26	Wed	09:52	0.33		10			L
2019/06/26	Wed	16:30	2.20		67			H
2019/06/26	Wed	22:32	0.69		21			L
2019/06/27	Thu	04:29	2.00		61			H
2019/06/27	Thu	10:37	0.25		8			L
2019/06/27	Thu	17:20	2.38		73			H
2019/06/27	Thu	23:31	0.59		18			L
2019/06/28	Fri	05:22	1.97		60			H
2019/06/28	Fri	11:22	0.14		4			L
2019/06/28	Fri	18:09	2.59		79			H
2019/06/29	Sat	00:26	0.43		13			L
2019/06/29	Sat	06:14	1.98		60			H
2019/06/29	Sat	12:08	0.00		0			L
2019/06/29	Sat	18:56	2.80		85			H
2019/06/30	Sun	01:18	0.24		7			L
2019/06/30	Sun	07:05	2.02		62			H
2019/06/30	Sun	12:55	-0.15		-5			L
2019/06/30	Sun	19:43	3.01		92			H
2019/07/01	Mon	02:07	0.06		2			L
2019/07/01	Mon	07:55	2.09		64			H
2019/07/01	Mon	13:43	-0.29		-9			L
2019/07/01	Mon	20:30	3.19		97			H
2019/07/02	Tue	02:56	-0.11		-3			L
2019/07/02	Tue	08:45	2.16		66			H
2019/07/02	Tue	14:33	-0.41		-12			L
2019/07/02	Tue	21:18	3.31		101			H
2019/07/03	Wed	03:44	-0.24		-7			L
2019/07/03	Wed	09:36	2.23		68			H
2019/07/03	Wed	15:23	-0.47		-14			L
2019/07/03	Wed	22:07	3.36		102			H
2019/07/04	Thu	04:32	-0.32		-10			L
2019/07/04	Thu	10:27	2.30		70			H
2019/07/04	Thu	16:15	-0.48		-15			L
2019/07/04	Thu	22:56	3.34		102			H
2019/07/05	Fri	05:21	-0.36		-11			L
2019/07/05	Fri	11:21	2.36		72			H
2019/07/05	Fri	17:10	-0.41		-12			L
2019/07/05	Fri	23:47	3.23		98			H
2019/07/06	Sat	06:11	-0.36		-11			L
2019/07/06	Sat	12:17	2.41		73			H
2019/07/06	Sat	18:07	-0.27		-8			L
2019/07/07	Sun	00:40	3.06		93			H
2019/07/07	Sun	07:02	-0.34		-10			L
2019/07/07	Sun	13:16	2.46		75			H
2019/07/07	Sun	19:09	-0.09		-3			L
2019/07/08	Mon	01:35	2.85		87			H
2019/07/08	Mon	07:55	-0.29		-9			L
2019/07/08	Mon	14:18	2.52		77			H
2019/07/08	Mon	20:15	0.09		3			L
2019/07/09	Tue	02:32	2.62		80			H
2019/07/09	Tue	08:49	-0.24		-7			L
2019/07/09	Tue	15:22	2.60		79			H
2019/07/09	Tue	21:25	0.22		7			L
2019/07/10	Wed	03:33	2.40		73			H
2019/07/10	Wed	09:45	-0.19		-6			L
2019/07/10	Wed	16:25	2.69		82			H
2019/07/10	Wed	22:36	0.29		9			L
2019/07/11	Thu	04:35	2.23		68			H
2019/07/11	Thu	10:40	-0.15		-5			L
2019/07/11	Thu	17:26	2.79		85			H
2019/07/11	Thu	23:43	0.28		9			L
2019/07/12	Fri	05:37	2.12		65			H
2019/07/12	Fri	11:35	-0.13		-4			L
2019/07/12	Fri	18:23	2.88		88			H
2019/07/13	Sat	00:45	0.23		7			L
2019/07/13	Sat	06:35	2.05		62			H
2019/07/13	Sat	12:27	-0.11		-3			L
2019/07/13	Sat	19:15	2.95		90			H
2019/07/14	Sun	01:39	0.17		5			L
2019/07/14	Sun	07:29	2.03		62			H
2019/07/14	Sun	13:16	-0.09		-3			L
2019/07/14	Sun	20:03	2.98		91			H
2019/07/15	Mon	02:28	0.12		4			L
2019/07/15	Mon	08:18	2.04		62			H
2019/07/15	Mon	14:02	-0.07		-2			L
2019/07/15	Mon	20:48	2.99		91			H
2019/07/16	Tue	03:12	0.09		3			L
2019/07/16	Tue	09:04	2.05		62			H
2019/07/16	Tue	14:46	-0.04		-1			L
2019/07/16	Tue	21:29	2.97		91			H
2019/07/17	Wed	03:54	0.08		2			L
2019/07/17	Wed	09:46	2.06		63			H
2019/07/17	Wed	15:28	0.01		0			L
2019/07/17	Wed	22:09	2.92		89			H
2019/07/18	Thu	04:33	0.10		3			L
2019/07/18	Thu	10:27	2.07		63			H
2019/07/18	Thu	16:09	0.09		3			L
2019/07/18	Thu	22:47	2.84		87			H
2019/07/19	Fri	05:10	0.14		4			L
2019/07/19	Fri	11:07	2.07		63			H
2019/07/19	Fri	16:49	0.18		5			L
2019/07/19	Fri	23:24	2.73		83			H
2019/07/20	Sat	05:47	0.19		6			L
2019/07/20	Sat	11:47	2.07		63			H
2019/07/20	Sat	17:30	0.30		9			L
2019/07/21	Sun	00:01	2.61		80			H
2019/07/21	Sun	06:22	0.25		8			L
2019/07/21	Sun	12:28	2.08		63			H
2019/07/21	Sun	18:13	0.43		13			L
2019/07/22	Mon	00:39	2.46		75			H
2019/07/22	Mon	06:58	0.30		9			L
2019/07/22	Mon	13:11	2.10		64			H
2019/07/22	Mon	18:59	0.56		17			L
2019/07/23	Tue	01:18	2.32		71			H
2019/07/23	Tue	07:34	0.34		10			L
2019/07/23	Tue	13:56	2.14		65			H
2019/07/23	Tue	19:49	0.67		20			L
2019/07/24	Wed	02:00	2.18		66			H
2019/07/24	Wed	08:14	0.36		11			L
2019/07/24	Wed	14:46	2.21		67			H
2019/07/24	Wed	20:45	0.73		22			L
2019/07/25	Thu	02:47	2.06		63			H
2019/07/25	Thu	08:57	0.35		11			L
2019/07/25	Thu	15:38	2.33		71			H
2019/07/25	Thu	21:46	0.73		22			L
2019/07/26	Fri	03:40	1.98		60			H
2019/07/26	Fri	09:45	0.29		9			L
2019/07/26	Fri	16:33	2.48		76			H
2019/07/26	Fri	22:49	0.66		20			L
2019/07/27	Sat	04:37	1.95		59			H
2019/07/27	Sat	10:36	0.19		6			L
2019/07/27	Sat	17:28	2.68		82			H
2019/07/27	Sat	23:50	0.51		16			L
2019/07/28	Sun	05:35	1.97		60			H
2019/07/28	Sun	11:30	0.04		1			L
2019/07/28	Sun	18:23	2.89		88			H
2019/07/29	Mon	00:47	0.32		10			L
2019/07/29	Mon	06:33	2.06		63			H
2019/07/29	Mon	12:25	-0.14		-4			L
2019/07/29	Mon	19:16	3.10		94			H
2019/07/30	Tue	01:40	0.11		3			L
2019/07/30	Tue	07:29	2.18		66			H
2019/07/30	Tue	13:20	-0.32		-10			L
2019/07/30	Tue	20:07	3.28		100			H
2019/07/31	Wed	02:31	-0.09		-3			L
2019/07/31	Wed	08:23	2.33		71			H
2019/07/31	Wed	14:14	-0.47		-14			L
2019/07/31	Wed	20:58	3.41		104			H
2019/08/01	Thu	03:20	-0.25		-8			L
2019/08/01	Thu	09:16	2.48		76			H
2019/08/01	Thu	15:09	-0.57		-17			L
2019/08/01	Thu	21:49	3.45		105			H
2019/08/02	Fri	04:08	-0.37		-11			L
2019/08/02	Fri	10:09	2.61		80			H
2019/08/02	Fri	16:03	-0.57		-17			L
2019/08/02	Fri	22:39	3.40		104			H
2019/08/03	Sat	04:56	-0.43		-13			L
2019/08/03	Sat	11:03	2.71		83			H
2019/08/03	Sat	16:59	-0.49		-15			L
2019/08/03	Sat	23:30	3.27		100			H
2019/08/04	Sun	05:45	-0.43		-13			L
2019/08/04	Sun	11:58	2.78		85			H
2019/08/04	Sun	17:57	-0.32		-10			L
2019/08/05	Mon	00:21	3.06		93			H
2019/08/05	Mon	06:35	-0.37		-11			L
2019/08/05	Mon	12:56	2.81		86			H
2019/08/05	Mon	18:57	-0.10		-3			L
2019/08/06	Tue	01:15	2.80		85			H
2019/08/06	Tue	07:26	-0.27		-8			L
2019/08/06	Tue	13:56	2.81		86			H
2019/08/06	Tue	20:02	0.13		4			L
2019/08/07	Wed	02:12	2.54		77			H
2019/08/07	Wed	08:20	-0.14		-4			L
2019/08/07	Wed	14:59	2.81		86			H
2019/08/07	Wed	21:11	0.32		10			L
2019/08/08	Thu	03:12	2.31		70			H
2019/08/08	Thu	09:17	-0.01		-0			L
2019/08/08	Thu	16:03	2.80		85			H
2019/08/08	Thu	22:21	0.44		13			L
2019/08/09	Fri	04:16	2.14		65			H
2019/08/09	Fri	10:16	0.10		3			L
2019/08/09	Fri	17:06	2.81		86			H
2019/08/09	Fri	23:29	0.47		14			L
2019/08/10	Sat	05:20	2.05		62			H
2019/08/10	Sat	11:14	0.16		5			L
2019/08/10	Sat	18:05	2.84		87			H
2019/08/11	Sun	00:29	0.45		14			L
2019/08/11	Sun	06:20	2.03		62			H
2019/08/11	Sun	12:10	0.19		6			L
2019/08/11	Sun	18:58	2.87		87			H
2019/08/12	Mon	01:22	0.40		12			L
2019/08/12	Mon	07:14	2.06		63			H
2019/08/12	Mon	13:01	0.18		5			L
2019/08/12	Mon	19:46	2.89		88			H
2019/08/13	Tue	02:08	0.35		11			L
2019/08/13	Tue	08:01	2.11		64			H
2019/08/13	Tue	13:47	0.17		5			L
2019/08/13	Tue	20:29	2.91		89			H
2019/08/14	Wed	02:49	0.30		9			L
2019/08/14	Wed	08:43	2.17		66			H
2019/08/14	Wed	14:30	0.15		5			L
2019/08/14	Wed	21:08	2.91		89			H
2019/08/15	Thu	03:26	0.27		8			L
2019/08/15	Thu	09:23	2.23		68			H
2019/08/15	Thu	15:10	0.15		5			L
2019/08/15	Thu	21:45	2.88		88			H
2019/08/16	Fri	04:01	0.25		8			L
2019/08/16	Fri	10:00	2.28		69			H
2019/08/16	Fri	15:49	0.19		6			L
2019/08/16	Fri	22:20	2.83		86			H
2019/08/17	Sat	04:35	0.26		8			L
2019/08/17	Sat	10:37	2.32		71			H
2019/08/17	Sat	16:27	0.25		8			L
2019/08/17	Sat	22:54	2.74		84			H
2019/08/18	Sun	05:07	0.29		9			L
2019/08/18	Sun	11:13	2.35		72			H
2019/08/18	Sun	17:05	0.34		10			L
2019/08/18	Sun	23:28	2.63		80			H
2019/08/19	Mon	05:39	0.33		10			L
2019/08/19	Mon	11:51	2.37		72			H
2019/08/19	Mon	17:45	0.46		14			L
2019/08/20	Tue	00:03	2.50		76			H
2019/08/20	Tue	06:11	0.38		12			L
2019/08/20	Tue	12:30	2.39		73			H
2019/08/20	Tue	18:28	0.58		18			L
2019/08/21	Wed	00:40	2.36		72			H
2019/08/21	Wed	06:46	0.43		13			L
2019/08/21	Wed	13:12	2.42		74			H
2019/08/21	Wed	19:15	0.69		21			L
2019/08/22	Thu	01:20	2.22		68			H
2019/08/22	Thu	07:24	0.46		14			L
2019/08/22	Thu	13:59	2.47		75			H
2019/08/22	Thu	20:08	0.77		23			L
2019/08/23	Fri	02:07	2.11		64			H
2019/08/23	Fri	08:09	0.47		14			L
2019/08/23	Fri	14:53	2.54		77			H
2019/08/23	Fri	21:09	0.80		24			L
2019/08/24	Sat	03:01	2.03		62			H
2019/08/24	Sat	09:02	0.43		13			L
2019/08/24	Sat	15:52	2.65		81			H
2019/08/24	Sat	22:14	0.75		23			L
2019/08/25	Sun	04:03	2.02		62			H
2019/08/25	Sun	10:00	0.34		10			L
2019/08/25	Sun	16:54	2.81		86			H
2019/08/25	Sun	23:19	0.62		19			L
2019/08/26	Mon	05:07	2.09		64			H
2019/08/26	Mon	11:02	0.19		6			L
2019/08/26	Mon	17:54	3.00		91			H
2019/08/27	Tue	00:19	0.42		13			L
2019/08/27	Tue	06:09	2.23		68			H
2019/08/27	Tue	12:04	-0.02		-1			L
2019/08/27	Tue	18:52	3.19		97			H
2019/08/28	Wed	01:13	0.20		6			L
2019/08/28	Wed	07:08	2.42		74			H
2019/08/28	Wed	13:03	-0.23		-7			L
2019/08/28	Wed	19:46	3.35		102			H
2019/08/29	Thu	02:04	-0.03		-1			L
2019/08/29	Thu	08:04	2.64		80			H
2019/08/29	Thu	14:00	-0.41		-12			L
2019/08/29	Thu	20:38	3.46		105			H
2019/08/30	Fri	02:53	-0.21		-6			L
2019/08/30	Fri	08:57	2.85		87			H
2019/08/30	Fri	14:56	-0.52		-16			L
2019/08/30	Fri	21:29	3.47		106			H
2019/08/31	Sat	03:41	-0.34		-10			L
2019/08/31	Sat	09:50	3.03		92			H
2019/08/31	Sat	15:51	-0.53		-16			L
2019/08/31	Sat	22:19	3.39		103			H
2019/09/01	Sun	04:28	-0.40		-12			L
2019/09/01	Sun	10:43	3.14		96			H
2019/09/01	Sun	16:47	-0.43		-13			L
2019/09/01	Sun	23:09	3.23		98			H
2019/09/02	Mon	05:15	-0.36		-11			L
2019/09/02	Mon	11:36	3.18		97			H
2019/09/02	Mon	17:43	-0.24		-7			L
2019/09/02	Mon	23:59	3.00		91			H
2019/09/03	Tue	06:04	-0.25		-8			L
2019/09/03	Tue	12:32	3.15		96			H
2019/09/03	Tue	18:42	0.00		0			L
2019/09/04	Wed	00:52	2.74		84			H
2019/09/04	Wed	06:55	-0.08		-2			L
2019/09/04	Wed	13:30	3.07		94			H
2019/09/04	Wed	19:45	0.26		8			L
2019/09/05	Thu	01:49	2.48		76			H
2019/09/05	Thu	07:49	0.12		4			L
2019/09/05	Thu	14:31	2.96		90			H
2019/09/05	Thu	20:52	0.48		15			L
2019/09/06	Fri	02:51	2.27		69			H
2019/09/06	Fri	08:48	0.31		9			L
2019/09/06	Fri	15:36	2.87		87			H
2019/09/06	Fri	22:01	0.62		19			L
2019/09/07	Sat	03:57	2.14		65			H
2019/09/07	Sat	09:51	0.45		14			L
2019/09/07	Sat	16:41	2.81		86			H
2019/09/07	Sat	23:08	0.68		21			L
2019/09/08	Sun	05:04	2.10		64			H
2019/09/08	Sun	10:54	0.52		16			L
2019/09/08	Sun	17:42	2.79		85			H
2019/09/09	Mon	00:07	0.67		20			L
2019/09/09	Mon	06:04	2.13		65			H
2019/09/09	Mon	11:53	0.51		16			L
2019/09/09	Mon	18:36	2.81		86			H
2019/09/10	Tue	00:57	0.62		19			L
2019/09/10	Tue	06:55	2.20		67			H
2019/09/10	Tue	12:45	0.47		14			L
2019/09/10	Tue	19:23	2.83		86			H
2019/09/11	Wed	01:40	0.55		17			L
2019/09/11	Wed	07:40	2.30		70			H
2019/09/11	Wed	13:31	0.40		12			L
2019/09/11	Wed	20:04	2.85		87			H
2019/09/12	Thu	02:18	0.48		15			L
2019/09/12	Thu	08:20	2.40		73			H
2019/09/12	Thu	14:12	0.35		11			L
2019/09/12	Thu	20:42	2.86		87			H
2019/09/13	Fri	02:52	0.42		13			L
2019/09/13	Fri	08:56	2.50		76			H
2019/09/13	Fri	14:51	0.31		9			L
2019/09/13	Fri	21:16	2.85		87			H
2019/09/14	Sat	03:24	0.38		12			L
2019/09/14	Sat	09:31	2.59		79			H
2019/09/14	Sat	15:28	0.31		9			L
2019/09/14	Sat	21:50	2.80		85			H
2019/09/15	Sun	03:55	0.36		11			L
2019/09/15	Sun	10:06	2.65		81			H
2019/09/15	Sun	16:05	0.34		10			L
2019/09/15	Sun	22:23	2.73		83			H
2019/09/16	Mon	04:25	0.38		12			L
2019/09/16	Mon	10:40	2.69		82			H
2019/09/16	Mon	16:42	0.41		12			L
2019/09/16	Mon	22:56	2.63		80			H
2019/09/17	Tue	04:56	0.41		12			L
2019/09/17	Tue	11:16	2.71		83			H
2019/09/17	Tue	17:21	0.49		15			L
2019/09/17	Tue	23:30	2.50		76			H
2019/09/18	Wed	05:28	0.47		14			L
2019/09/18	Wed	11:53	2.73		83			H
2019/09/18	Wed	18:02	0.60		18			L
2019/09/19	Thu	00:07	2.38		73			H
2019/09/19	Thu	06:03	0.52		16			L
2019/09/19	Thu	12:35	2.73		83			H
2019/09/19	Thu	18:48	0.70		21			L
2019/09/20	Fri	00:49	2.25		69			H
2019/09/20	Fri	06:44	0.57		17			L
2019/09/20	Fri	13:22	2.74		84			H
2019/09/20	Fri	19:41	0.79		24			L
2019/09/21	Sat	01:37	2.16		66			H
2019/09/21	Sat	07:32	0.59		18			L
2019/09/21	Sat	14:17	2.76		84			H
2019/09/21	Sat	20:42	0.82		25			L
2019/09/22	Sun	02:35	2.11		64			H
2019/09/22	Sun	08:29	0.58		18			L
2019/09/22	Sun	15:20	2.82		86			H
2019/09/22	Sun	21:48	0.79		24			L
2019/09/23	Mon	03:40	2.13		65			H
2019/09/23	Mon	09:34	0.50		15			L
2019/09/23	Mon	16:25	2.92		89			H
2019/09/23	Mon	22:53	0.66		20			L
2019/09/24	Tue	04:48	2.25		69			H
2019/09/24	Tue	10:43	0.35		11			L
2019/09/24	Tue	17:30	3.06		93			H
2019/09/24	Tue	23:53	0.46		14			L
2019/09/25	Wed	05:52	2.45		75			H
2019/09/25	Wed	11:49	0.13		4			L
2019/09/25	Wed	18:29	3.20		98			H
2019/09/26	Thu	00:47	0.22		7			L
2019/09/26	Thu	06:51	2.71		83			H
2019/09/26	Thu	12:51	-0.10		-3			L
2019/09/26	Thu	19:24	3.32		101			H
2019/09/27	Fri	01:37	-0.01		-0			L
2019/09/27	Fri	07:47	2.98		91			H
2019/09/27	Fri	13:49	-0.29		-9			L
2019/09/27	Fri	20:17	3.37		103			H
2019/09/28	Sat	02:25	-0.20		-6			L
2019/09/28	Sat	08:39	3.22		98			H
2019/09/28	Sat	14:45	-0.40		-12			L
2019/09/28	Sat	21:07	3.35		102			H
2019/09/29	Sun	03:11	-0.31		-9			L
2019/09/29	Sun	09:31	3.40		104			H
2019/09/29	Sun	15:39	-0.41		-12			L
2019/09/29	Sun	21:56	3.24		99			H
2019/09/30	Mon	03:57	-0.33		-10			L
2019/09/30	Mon	10:22	3.48		106			H
2019/09/30	Mon	16:33	-0.31		-9			L
2019/09/30	Mon	22:46	3.07		94			H
2019/10/01	Tue	04:44	-0.26		-8			L
2019/10/01	Tue	11:13	3.47		106			H
2019/10/01	Tue	17:28	-0.12		-4			L
2019/10/01	Tue	23:36	2.85		87			H
2019/10/02	Wed	05:32	-0.09		-3			L
2019/10/02	Wed	12:06	3.36		102			H
2019/10/02	Wed	18:24	0.12		4			L
2019/10/03	Thu	00:29	2.62		80			H
2019/10/03	Thu	06:22	0.13		4			L
2019/10/03	Thu	13:01	3.20		98			H
2019/10/03	Thu	19:24	0.37		11			L
2019/10/04	Fri	01:25	2.40		73			H
2019/10/04	Fri	07:16	0.37		11			L
2019/10/04	Fri	14:00	3.02		92			H
2019/10/04	Fri	20:28	0.59		18			L
2019/10/05	Sat	02:27	2.23		68			H
2019/10/05	Sat	08:17	0.59		18			L
2019/10/05	Sat	15:04	2.85		87			H
2019/10/05	Sat	21:35	0.73		22			L
2019/10/06	Sun	03:35	2.14		65			H
2019/10/06	Sun	09:23	0.74		23			L
2019/10/06	Sun	16:09	2.75		84			H
2019/10/06	Sun	22:39	0.79		24			L
2019/10/07	Mon	04:41	2.14		65			H
2019/10/07	Mon	10:30	0.79		24			L
2019/10/07	Mon	17:11	2.69		82			H
2019/10/07	Mon	23:35	0.78		24			L
2019/10/08	Tue	05:40	2.21		67			H
2019/10/08	Tue	11:31	0.75		23			L
2019/10/08	Tue	18:05	2.69		82			H
2019/10/09	Wed	00:23	0.72		22			L
2019/10/09	Wed	06:30	2.32		71			H
2019/10/09	Wed	12:23	0.67		20			L
2019/10/09	Wed	18:52	2.70		82			H
2019/10/10	Thu	01:04	0.64		20			L
2019/10/10	Thu	07:13	2.45		75			H
2019/10/10	Thu	13:09	0.57		17			L
2019/10/10	Thu	19:32	2.72		83			H
2019/10/11	Fri	01:39	0.55		17			L
2019/10/11	Fri	07:51	2.59		79			H
2019/10/11	Fri	13:50	0.48		15			L
2019/10/11	Fri	20:09	2.73		83			H
2019/10/12	Sat	02:12	0.46		14			L
2019/10/12	Sat	08:27	2.72		83			H
2019/10/12	Sat	14:29	0.41		12			L
2019/10/12	Sat	20:44	2.72		83			H
2019/10/13	Sun	02:43	0.39		12			L
2019/10/13	Sun	09:01	2.83		86			H
2019/10/13	Sun	15:07	0.36		11			L
2019/10/13	Sun	21:18	2.68		82			H
2019/10/14	Mon	03:14	0.36		11			L
2019/10/14	Mon	09:35	2.91		89			H
2019/10/14	Mon	15:44	0.35		11			L
2019/10/14	Mon	21:51	2.62		80			H
2019/10/15	Tue	03:45	0.35		11			L
2019/10/15	Tue	10:10	2.96		90			H
2019/10/15	Tue	16:21	0.38		12			L
2019/10/15	Tue	22:26	2.53		77			H
2019/10/16	Wed	04:17	0.38		12			L
2019/10/16	Wed	10:46	2.99		91			H
2019/10/16	Wed	17:01	0.43		13			L
2019/10/16	Wed	23:02	2.43		74			H
2019/10/17	Thu	04:52	0.42		13			L
2019/10/17	Thu	11:24	2.98		91			H
2019/10/17	Thu	17:43	0.51		16			L
2019/10/17	Thu	23:41	2.33		71			H
2019/10/18	Fri	05:30	0.47		14			L
2019/10/18	Fri	12:07	2.96		90			H
2019/10/18	Fri	18:29	0.60		18			L
2019/10/19	Sat	00:26	2.23		68			H
2019/10/19	Sat	06:14	0.53		16			L
2019/10/19	Sat	12:56	2.93		89			H
2019/10/19	Sat	19:22	0.67		20			L
2019/10/20	Sun	01:17	2.16		66			H
2019/10/20	Sun	07:06	0.57		17			L
2019/10/20	Sun	13:52	2.90		88			H
2019/10/20	Sun	20:22	0.70		21			L
2019/10/21	Mon	02:18	2.15		66			H
2019/10/21	Mon	08:08	0.59		18			L
2019/10/21	Mon	14:55	2.89		88			H
2019/10/21	Mon	21:26	0.65		20			L
2019/10/22	Tue	03:26	2.21		67			H
2019/10/22	Tue	09:18	0.54		16			L
2019/10/22	Tue	16:02	2.92		89			H
2019/10/22	Tue	22:28	0.53		16			L
2019/10/23	Wed	04:34	2.38		73			H
2019/10/23	Wed	10:30	0.40		12			L
2019/10/23	Wed	17:07	2.97		91			H
2019/10/23	Wed	23:27	0.33		10			L
2019/10/24	Thu	05:38	2.63		80			H
2019/10/24	Thu	11:38	0.21		6			L
2019/10/24	Thu	18:07	3.04		93			H
2019/10/25	Fri	00:20	0.11		3			L
2019/10/25	Fri	06:37	2.91		89			H
2019/10/25	Fri	12:41	-0.01		-0			L
2019/10/25	Fri	19:03	3.09		94			H
2019/10/26	Sat	01:09	-0.10		-3			L
2019/10/26	Sat	07:31	3.19		97			H
2019/10/26	Sat	13:39	-0.18		-5			L
2019/10/26	Sat	19:55	3.09		94			H
2019/10/27	Sun	01:56	-0.26		-8			L
2019/10/27	Sun	08:22	3.41		104			H
2019/10/27	Sun	14:34	-0.29		-9			L
2019/10/27	Sun	20:45	3.04		93			H
2019/10/28	Mon	02:43	-0.34		-10			L
2019/10/28	Mon	09:12	3.55		108			H
2019/10/28	Mon	15:27	-0.31		-9			L
2019/10/28	Mon	21:35	2.93		89			H
2019/10/29	Tue	03:29	-0.32		-10			L
2019/10/29	Tue	10:01	3.58		109			H
2019/10/29	Tue	16:19	-0.23		-7			L
2019/10/29	Tue	22:23	2.79		85			H
2019/10/30	Wed	04:15	-0.21		-6			L
2019/10/30	Wed	10:50	3.51		107			H
2019/10/30	Wed	17:11	-0.08		-2			L
2019/10/30	Wed	23:13	2.61		80			H
2019/10/31	Thu	05:02	-0.03		-1			L
2019/10/31	Thu	11:40	3.36		102			H
2019/10/31	Thu	18:04	0.13		4			L
2019/11/01	Fri	00:04	2.42		74			H
2019/11/01	Fri	05:51	0.20		6			L
2019/11/01	Fri	12:32	3.15		96			H
2019/11/01	Fri	19:00	0.35		11			L
2019/11/02	Sat	00:59	2.26		69			H
